variable	mean	median	sd	mad	q5	q95	rhat	ess_bulk	ess_tail	hap	q2.5	q97.5	Pango.lineage.class	Pango.lineage	count	rank	class
growth_rate[37]	1.08316718375	1.083185	0.00552313885069726	0.00535959900000022	1.07403	1.09225	1.00601363807388	545.382895887197	1328.66014927961	hap_temp_355	1.07219	1.0940405	BA.2	BA.2.9.1	176	126	high
growth_rate[57]	1.08076956875	1.080785	0.00608830900290366	0.00611572500000007	1.0707285	1.0906905	1.00636537943022	639.281321329154	1678.12769009313	hap_temp_84	1.06880975	1.09251025	BA.2	BA.2.48	195	127	high
growth_rate[182]	1.0801698825	1.08023	0.00949487327527376	0.00951829200000014	1.06455	1.09571	1.00280587290499	1386.63561239221	3066.82440136016	hap_temp_353	1.0613295	1.09863025	BA.2	BA.2.9.1	30	128	high
growth_rate[130]	1.07636441625	1.07628	0.00781273806797276	0.00787260599999989	1.0633795	1.089311	1.00464269206348	942.478799586834	2563.17179491473	hap_temp_435	1.06088	1.09155	BA.2	BA.2.18	92	129	high
growth_rate[253]	1.07184316625	1.071985	0.0143949979388004	0.0142996769999999	1.047639	1.09526	1.00170290405792	2954.03126274797	4567.08439083014	hap_temp_560	1.04291875	1.09957025	BA.2	BA.2	30	130	high
growth_rate[9]	1.071246485	1.07126	0.00491962927097108	0.00492223199999998	1.06328	1.0793705	1.00918850468051	434.052645165635	991.351712191058	hap_temp_437	1.06152975	1.0808305	BA.2	BA.2.18	2408	131	high
growth_rate[131]	1.069336345	1.06943	0.00781191303005375	0.0078429539999997	1.0564595	1.08204	1.00449637956381	1003.88874714443	2942.99770078025	hap_temp_504	1.05369975	1.08427025	BA.2	BA.2.36	80	132	high
growth_rate[62]	1.06404419	1.0641	0.00630747806407926	0.00625657200000017	1.05363	1.07438	1.0047389339525	679.688074609357	1793.99118193358	hap_temp_478	1.05153	1.07646025	BA.2	BA.2	202	133	high
growth_rate[218]	1.06095739625	1.060735	0.0111029115906013	0.0111713910000001	1.0432995	1.079871	1.0021557372065	2225.49992024729	4442.28734968147	hap_temp_394	1.03997975	1.0831505	BA.2	BA.2	37	134	high
growth_rate[136]	1.0568928775	1.056835	0.00823601803932803	0.00804310500000002	1.04335	1.0704005	1.00363825290312	1109.18551835148	2664.00764861189	hap_temp_512	1.04030975	1.0729005	BA.2	BA.2.55	105	135	high
growth_rate[238]	1.05585128625	1.05589	0.0114387210627108	0.011453085	1.0370675	1.0744625	1.0015051417208	1812.61902834451	4287.88226461995	hap_temp_384	1.03325975	1.07819075	BA.2	BA.2.50	17	136	high
growth_rate[76]	1.0543524725	1.05437	0.00639720134784574	0.00639000600000005	1.04383	1.06472	1.00541139245125	797.974576903823	2185.28799055504	hap_temp_85	1.04193	1.06667075	BA.2	BA.2.47	153	137	high
growth_rate[205]	1.04972366125	1.04964	0.0111290602862778	0.0113122379999999	1.0315985	1.06816	1.00094080624095	1976.70924196311	4125.11605895736	hap_temp_50	1.0281995	1.07154075	BA.2	BA.2.41	48	138	high
growth_rate[24]	1.04933790125	1.049285	0.00523866762999578	0.00528546900000006	1.04086	1.057961	1.00757931708526	502.897687622628	1261.04479124917	hap_temp_562	1.0389495	1.0595	BA.2	BA.2	796	139	high
growth_rate[17]	1.0408416775	1.04087	0.0049290928253081	0.00484810199999983	1.0328	1.0490405	1.008182092093	466.598173393542	1072.45726869212	hap_temp_507	1.03109975	1.0504805	BA.2	BA.2.36	988	140	high
growth_rate[188]	1.04035666875	1.040435	0.0107409470687303	0.010608003	1.02229	1.0574915	1.00199909392772	1586.60380631947	3242.16739732563	hap_temp_1704	1.0183595	1.0608	BA.2	BA.2.22	56	141	high
growth_rate[32]	1.039928235	1.03995	0.00532008942393921	0.00533735999999991	1.0311195	1.04857	1.00568703819957	557.070688626793	1150.73635588125	hap_temp_386	1.02953975	1.050211	BA.2	BA.2.50	465	142	high
growth_rate[90]	1.0371978125	1.03712	0.0071728222260962	0.00737593500000009	1.0254995	1.0491015	1.00337743390718	839.926603878972	2375.16032439419	hap_temp_387	1.02354	1.05118025	BA.2	BA.2	196	143	high
growth_rate[51]	1.03241256375	1.03249	0.00604472465267871	0.00593781299999989	1.0225095	1.04231	1.00621447669406	694.622345832242	1812.6717446339	hap_temp_493	1.0202895	1.04421025	BA.2	BA.2.41	388	144	high
growth_rate[250]	1.02906104575	1.029005	0.0125371807939999	0.0126539909999999	1.0084695	1.05008	1.00185352328119	2320.5915680634	3838.99690506761	hap_temp_247	1.00515	1.0535805	BA.2	BA.2.39	30	145	high
growth_rate[225]	1.0226600285	1.02268	0.0127733856367455	0.012661404	1.00165	1.0438805	1.00222209669784	2466.16233534723	4381.73462836339	hap_temp_135	0.997901675	1.048181	BA.2	BA.2	29	146	not_significant
growth_rate[112]	1.022393008125	1.022365	0.00806153301842366	0.00805793100000012	1.00905	1.0354505	1.00205506637877	1163.18262241516	3174.8589260744	hap_temp_2545	1.00625975	1.0381205	BA.2	BA.2.1	71	147	high
growth_rate[68]	1.021386453625	1.021385	0.00668082807347396	0.00657533099999995	1.01013	1.0323605	1.00350756469461	854.786653562654	2183.79150939694	hap_temp_101	1.00828	1.03448025	BA.2	BA.2	179	148	high
growth_rate[227]	1.020332249125	1.02024	0.0117408102711989	0.0116977139999999	1.0010595	1.03975	1.00241257868354	2098.09364445228	4508.21218554794	hap_temp_53	0.99751095	1.0434005	BA.2	BA.2.12	26	149	not_significant
growth_rate[109]	1.02025321575	1.02023	0.00760989764448063	0.00759091200000002	1.007729	1.0329705	1.00368039616543	1127.40948578359	2713.71141932708	hap_temp_105	1.00535	1.03541	BA.2	BA.2	138	150	high
growth_rate[138]	1.018961411375	1.019055	0.00901586430897229	0.00912540299999987	1.0042	1.0337005	1.00349027331053	1583.17701257828	4289.12230719828	hap_temp_1970	1.00141975	1.03657025	BA.2	BA.2	104	151	high
growth_rate[60]	1.017796674625	1.0178	0.00641108313616962	0.00633070199999999	1.0071	1.028401	1.00377830125908	823.571715604425	2030.59383395494	hap_temp_414	1.00527975	1.03042	BA.2	BA.2	246	152	high
growth_rate[77]	1.017252375625	1.01735	0.0068491030437455	0.00668652600000002	1.005609	1.0283805	1.00369965704969	935.273755005147	2325.2463538086	hap_temp_174	1.00338	1.03052025	BA.2	BA.2	147	153	high
growth_rate[38]	1.0161207455	1.01612	0.00563701124874317	0.00554492399999978	1.00677	1.0252805	1.00510826745258	646.467582304017	1708.16586191903	hap_temp_1730	1.00475925	1.02724025	BA.2	BA.2	469	154	high
growth_rate[153]	1.015965025	1.01597	0.00987850197547862	0.00985929000000007	0.999727	1.031981	1.00296146819488	1635.28397577197	3633.81446720832	hap_temp_1700	0.99664875	1.03503	BA.2	BA.2.22	78	155	not_significant
growth_rate[52]	1.0156316735	1.015665	0.00626145885295661	0.00631587600000006	1.00517	1.02569	1.0040573342782	753.065750259334	1927.5006364631	hap_temp_1908	1.00347975	1.0276605	BA.2	BA.2	241	156	high
growth_rate[89]	1.015461885625	1.01555	0.00753437475404629	0.00738334799999998	1.0028585	1.0277505	1.00323837161911	942.62516490922	2376.25666176292	hap_temp_163	1.00037975	1.03004075	BA.2	BA.2	197	157	high
growth_rate[239]	1.015309693	1.01591	0.0148181553934999	0.0146999789999998	0.990076	1.0389805	1.00123124082186	2870.00261225269	4805.71974748191	hap_temp_422	0.984258675	1.043162	BA.2	BA.2.3	23	158	not_significant
growth_rate[114]	1.014714678625	1.01486	0.00832545653562968	0.00827290799999988	1.00085	1.0280715	1.00217320167344	1246.01274770253	3025.62789688355	hap_temp_99	0.998041625	1.03095	BA.2	BA.2	135	159	not_significant
growth_rate[142]	1.0136767415	1.01363	0.00920537080983955	0.00919211999999998	0.9986507	1.0290905	1.00173208915343	1616.6562052487	3322.8390313519	hap_temp_226	0.99581695	1.0320215	BA.2	BA.2	81	160	not_significant
growth_rate[248]	1.0133749015	1.013155	0.0118841444981687	0.011808909	0.99411055	1.0329905	1.0011300629306	3857.782437195	5552.2265746564	hap_temp_115	0.99007185	1.03724	BA.2	BA.2	28	161	not_significant
growth_rate[129]	1.012258410125	1.01228	0.00892827372195372	0.00904385999999999	0.997636	1.02688	1.00414865266621	1333.31338725854	3224.31632415627	hap_temp_254	0.9951661	1.02963	BA.2	BA.2	89	162	not_significant
growth_rate[149]	1.011523800125	1.01156	0.00954483656044176	0.00968137799999989	0.99552695	1.026962	1.00278916664498	1322.76774884118	3205.8562392715	hap_temp_2513	0.992827475	1.0302	BA.2	BA.2	85	163	not_significant
growth_rate[87]	1.0112407235	1.01124	0.00752113558023985	0.0075019560000001	0.9988016	1.02372	1.00346805450583	1069.67446903061	2563.90495078336	hap_temp_1941	0.9964244	1.02606	BA.2	BA.2	157	164	not_significant
growth_rate[230]	1.010285178	1.01025	0.0116071964923649	0.0115494539999999	0.9910372	1.0291405	1.00089910498575	2843.66111689521	4321.32987752346	hap_temp_486	0.9868692	1.0325405	BA.2	BA.2	35	165	not_significant
growth_rate[83]	1.009775024875	1.01005	0.00748198354087801	0.00753902100000001	0.9974058	1.0220305	1.00282024561387	990.060065529446	3062.07820960159	hap_temp_110	0.995149625	1.02403025	BA.2	BA.2	210	166	not_significant
growth_rate[50]	1.009642552625	1.0097	0.006214195407235	0.00625657200000017	0.999379	1.01988	1.00534864998123	745.159163732398	2034.8915469306	hap_temp_249	0.997415825	1.0218305	BA.2	BA.2.39	377	167	not_significant
growth_rate[202]	1.008245456625	1.00808	0.010330858164338	0.0102299400000002	0.9914044	1.0254105	1.00221997036306	2210.07541184252	5059.51313716311	hap_temp_253	0.988464825	1.0289715	BA.2	BA.2	47	168	not_significant
growth_rate[115]	1.007745789125	1.00785	0.00849244754395443	0.00834703799999971	0.99380945	1.02169	1.00421954317065	1335.0192778868	3426.44339581736	hap_temp_117	0.99081855	1.02430075	BA.2	BA.2.41	131	169	not_significant
growth_rate[127]	1.0073295315	1.00749	0.00818213167469826	0.00817653899999991	0.9937078	1.0203905	1.00122194989016	1700.74093474001	3678.86161047222	hap_temp_2628	0.9907785	1.02305025	BA.2	BA.2	69	170	not_significant
growth_rate[5]	1.007175493	1.007225	0.00455433681721956	0.00448486500000008	0.9996689	1.0147505	1.00877715224782	429.502047526898	957.509104262347	hap_temp_29	0.99807795	1.01601025	BA.2	BA.2	5257	171	not_significant
growth_rate[254]	1.0064344425	1.00637	0.0129135583365724	0.0128534007	0.98538865	1.02749	1.0022628829509	2375.79771683167	3879.78370734211	hap_temp_81	0.9811776	1.031911	BA.2	BA.2	15	172	not_significant
growth_rate[108]	1.004870220125	1.004865	0.00814728015632598	0.00811501110000019	0.99153715	1.018041	1.00244943858849	1276.98425624455	2743.17937746522	hap_temp_119	0.988391	1.020561	BA.2	BA.2	133	173	not_significant
growth_rate[4]	1.004655905875	1.00459	0.00454696410592695	0.00451451700000011	0.99716995	1.01216	1.00842369455788	424.629646724506	979.066837938866	hap_temp_59	0.995749775	1.01361	BA.2	BA.2	5958	174	not_significant
growth_rate[18]	1.00424364425	1.00419	0.00491554074965813	0.00489257999999979	0.99623075	1.012471	1.00759184763508	514.209308857116	1241.34722705329	hap_temp_14	0.9945988	1.0138805	BA.2	BA.2	1334	175	not_significant
growth_rate[151]	1.0034973575	1.00365	0.0106065455462062	0.0103655978999999	0.9858106	1.0206315	1.00294486294511	1701.53323379127	3347.77636688333	hap_temp_1972	0.981826975	1.02380025	BA.2	BA.2.41	86	176	not_significant
growth_rate[125]	1.003297392	1.003625	0.00891433373200553	0.00889856520000001	0.9880501	1.0174305	1.00279591010496	1525.67898742244	3589.29166766593	hap_temp_86	0.9849634	1.01978	BA.2	BA.2	96	177	not_significant
growth_rate[134]	1.0032686735	1.00337	0.00949271735268622	0.00938485799999992	0.9875398	1.0184705	1.0011957548811	1565.28358778124	3629.78156747462	hap_temp_610	0.984437425	1.02135025	BA.2	BA.2	98	178	not_significant
growth_rate[43]	1.00134865975	1.001275	0.00605011495897863	0.00594226080000018	0.99155195	1.0114205	1.00613723185638	698.695299507761	1596.7923079709	hap_temp_2515	0.9893127	1.0134605	BA.2	BA.2	467	179	not_significant
growth_rate[48]	0.999896185	0.9999335	0.00613325585855126	0.00606679920000006	0.98982475	1.01001	1.00520076159064	795.702003190093	1915.55283551756	hap_temp_127	0.987880975	1.01193	BA.2	BA.2	351	180	not_significant
growth_rate[29]	0.99802480975	0.9979775	0.00543455213294211	0.00537368369999996	0.98913785	1.0070105	1.00652916662709	587.289368823559	1358.14225483006	hap_temp_123	0.98715995	1.00863025	BA.2	BA.2.12	523	181	not_significant
growth_rate[25]	0.99759828975	0.9975935	0.00539516978392892	0.00542335079999999	0.9887599	1.00657	1.00649916803118	590.448646090417	1424.14218262314	hap_temp_1703	0.9870988	1.0082	BA.2	BA.2.22	864	182	not_significant
growth_rate[96]	0.996359004375	0.99645	0.00822308855095033	0.00825808199999995	0.98250805	1.0095005	1.00311559056811	1120.93817561769	2876.77824074176	hap_temp_245	0.9799325	1.01217025	BA.2	BA.2	178	183	not_significant
growth_rate[158]	0.99588647875	0.995989	0.0103954821860284	0.0104478822	0.9786709	1.0128105	1.00084278653078	2200.50998248889	4360.25907164367	hap_temp_160	0.97518975	1.01574025	BA.2	BA.2	69	184	not_significant
growth_rate[221]	0.9948870645	0.9945025	0.0137259066540165	0.0136236114000001	0.9731607	1.0178415	1.00109308785686	2703.13655328139	4354.87667479003	hap_temp_181	0.96901135	1.0230815	BA.2	BA.2	37	185	not_significant
growth_rate[91]	0.99439845	0.994339	0.00781795634959582	0.00793339259999991	0.98172095	1.0070505	1.00292265902345	1192.86872097139	3027.39933773206	hap_temp_2570	0.979232525	1.00946	BA.2	BA.2	123	186	not_significant
growth_rate[244]	0.9935098585	0.993409	0.0127749391168865	0.0127029167999999	0.9733286	1.014832	1.00107260081858	3288.88792095594	4996.63772556232	hap_temp_707	0.9692757	1.01926025	BA.2	BA.2	25	187	not_significant
growth_rate[97]	0.991084732	0.9910575	0.00831374580955235	0.00831442079999984	0.9775126	1.004701	1.00474712335068	1136.70751010185	2822.37412169511	hap_temp_598	0.97499695	1.00734	BA.2	BA.2	151	188	not_significant
growth_rate[71]	0.990469392125	0.9904605	0.00746218862372126	0.0075471753	0.97820615	1.0025215	1.0028579824083	1013.35686630907	2500.62673537368	hap_temp_111	0.9760868	1.004971	BA.2	BA.2	208	189	not_significant
growth_rate[120]	0.988761910375	0.988773	0.00970821939813515	0.00947974440000002	0.9723618	1.004283	1.00147402110911	1436.61128958428	3379.38360986029	hap_temp_109	0.9689293	1.00718075	BA.2	BA.2.3	58	190	not_significant
growth_rate[85]	0.98843497	0.9885955	0.0082028553888214	0.00812983709999996	0.97476895	1.0017605	1.00224005091272	1052.03528460244	2425.38197060298	hap_temp_238	0.971919575	1.00425025	BA.2	BA.2	135	191	not_significant
growth_rate[249]	0.98778822825	0.9881915	0.0132600913407656	0.0128459877	0.96569765	1.0088015	1.00094090975111	2670.23099414802	5058.18108079453	hap_temp_125	0.960281875	1.01274025	BA.2	BA.2	30	192	not_significant
growth_rate[67]	0.986760320875	0.9867405	0.00722952671599126	0.00727067039999995	0.9749809	0.99859405	1.00332711778304	950.949777678403	2296.67711975567	hap_temp_169	0.972368825	1.00073025	BA.2	BA.2	161	193	not_significant
growth_rate[64]	0.98632673575	0.986393	0.007368495300385	0.00741374130000011	0.97411565	0.99812855	1.00344684923862	990.086185775406	2519.42858066476	hap_temp_2086	0.971733875	1.00036025	BA.2	BA.2	174	194	not_significant
growth_rate[232]	0.986117298375	0.985362	0.0150325934929651	0.0151677393000001	0.96244335	1.0119805	1.00101657810467	2845.27721087617	4221.7317628334	hap_temp_182	0.9587463	1.01697025	BA.2	BA.2	35	195	not_significant
growth_rate[42]	0.985053369375	0.985109	0.00610945622290598	0.00610238160000001	0.97492845	0.99515805	1.00402207397369	802.62990294873	1933.473183451	hap_temp_102	0.9731879	0.996971025	BA.2	BA.2	469	196	low
growth_rate[12]	0.981368622	0.981394	0.00477503970346187	0.00479028059999998	0.97364655	0.9891684	1.0082170348327	493.683007002557	1275.43798387947	hap_temp_256	0.97202985	0.990564525	BA.2	BA.2	2053	197	low
growth_rate[229]	0.974744851875	0.9744965	0.0145866711615735	0.0148067262	0.9513381	0.99914005	1.00184273118796	2219.507270347	4146.68580393383	hap_temp_2002	0.94704495	1.0039805	BA.2	BA.2	38	198	not_significant
growth_rate[251]	0.97446368275	0.974524	0.0134841749459078	0.0131736422999999	0.9518465	0.99627405	1.00035155689166	3418.8722223983	5129.6514713342	hap_temp_68	0.94770565	1.0002315	BA.2	BA.2	32	199	not_significant
growth_rate[119]	0.97442133925	0.9744705	0.0104266017420056	0.0105138579	0.9568834	0.99138155	1.00079034554633	1890.30815504129	4245.22443682597	hap_temp_133	0.95347025	0.994450425	BA.2	BA.2	113	200	low
growth_rate[1]	0.97282543625	0.972826	0.00430591326266149	0.00426618150000005	0.9657459	0.9799682	1.00957368445936	407.776344749621	899.194442323875	hap_temp_83	0.96432175	0.981254225	BA.2	BA.2	168748	201	low
growth_rate[179]	0.97267376875	0.972956	0.0104247537446864	0.0104849472	0.95544175	0.98934635	1.00074203204217	4014.40903820585	5048.61668200217	hap_temp_112	0.95143345	0.992506325	BA.2	BA.2	56	202	low
growth_rate[143]	0.96957395475	0.9696455	0.0114280803456661	0.0116732511	0.9506047	0.988366	1.00237965644456	1538.15827216059	3826.24679356192	hap_temp_1931	0.947161925	0.991762525	BA.2	BA.2	97	203	low
growth_rate[170]	0.968363509375	0.9683885	0.0130874735553953	0.0129972129	0.9468437	0.98955915	1.00176861002115	1698.31192688079	3269.00001814106	hap_temp_640	0.942049525	0.993738775	BA.2	BA.2.10.1	66	204	low
growth_rate[75]	0.9629469885	0.962968	0.00826469288070762	0.00814911090000011	0.94939295	0.97667245	1.00386741538357	1298.88336442381	2991.63841349844	hap_temp_206	0.946578575	0.97918125	BA.2	BA.2	231	205	low
growth_rate[49]	0.96220390675	0.962299	0.00688495122673202	0.00689112479999998	0.9508359	0.97344905	1.00442592740316	952.107535948023	2509.02642945084	hap_temp_636	0.9487219	0.97527865	BA.2	BA.2.10.1	413	206	low
growth_rate[63]	0.961362087125	0.9613655	0.00815920155870314	0.00817357380000007	0.9479829	0.97465685	1.00295696457876	1255.42925295978	3593.13653155115	hap_temp_2047	0.945326925	0.977159025	BA.2	BA.2	237	207	low
growth_rate[196]	0.959954613125	0.9603785	0.0150815623510488	0.0146095404	0.93395485	0.98410975	1.00112288469904	2318.76238242231	4808.14836490886	hap_temp_400	0.928614425	0.98846735	BA.2	BA.2	53	208	low
growth_rate[23]	0.959890125625	0.959924	0.00572933515970788	0.00574655759999999	0.95049675	0.96927005	1.00506371860613	737.833749363103	2009.62993443348	hap_temp_2003	0.9488167	0.97103675	BA.2	BA.2	871	209	low
growth_rate[30]	0.95944673575	0.9594355	0.00588656018352579	0.00582365279999998	0.9499286	0.96924305	1.00488573654291	761.832351597529	2093.60142352853	hap_temp_154	0.948065925	0.97097445	BA.2	BA.2	788	210	low
growth_rate[93]	0.958592852625	0.958694	0.00949142957798428	0.00955090920000017	0.9427509	0.97377285	1.00123075104427	1375.2943740619	3371.28755516727	hap_temp_91	0.939567375	0.9765643	BA.2	BA.2	168	211	low
growth_rate[86]	0.957756031375	0.957831	0.00934530322010341	0.00918989609999999	0.94222595	0.9730693	1.00412897691874	1395.17067168383	3362.10043138984	hap_temp_405	0.9389269	0.9758176	BA.2	BA.2.9	186	212	low
growth_rate[100]	0.957741259125	0.957738	0.00978973890788027	0.00996233069999998	0.94157255	0.9737013	1.00256125991003	1496.50848550276	4025.58602816099	hap_temp_627	0.93842165	0.976768025	BA.2	BA.2	177	213	low
growth_rate[20]	0.954104136375	0.9541475	0.00517359921245628	0.00508828320000015	0.94549965	0.96251315	1.00707191065852	591.825223691008	1587.50673270191	hap_temp_183	0.943805975	0.9642741	BA.2	BA.2	1478	214	low
growth_rate[74]	0.951987263125	0.9519155	0.00885051385830703	0.00879255929999984	0.93739695	0.9665495	1.00239688653707	1472.35423001649	3744.6857067995	hap_temp_1990	0.934361575	0.969191725	BA.2	BA.2	250	215	low
growth_rate[55]	0.95183946825	0.951699	0.00782847468230391	0.00788965589999997	0.9392618	0.96474205	1.00348252856033	1252.41450144815	2762.05855890572	hap_temp_103	0.936511825	0.967467725	BA.2	BA.2	343	216	low
growth_rate[46]	0.950400364625	0.950416	0.00720433970655879	0.00710980829999993	0.93850985	0.96210705	1.00332132331882	971.653764930485	2869.41649460303	hap_temp_544	0.936342575	0.964751675	BA.2	BA.2	310	217	low
growth_rate[59]	0.94980080975	0.949876	0.00824238002015222	0.00827513190000002	0.93588535	0.96316525	1.00198420789077	1337.57306695561	3313.96453986865	hap_temp_197	0.933176925	0.9653707	BA.2	BA.2	178	218	low
growth_rate[84]	0.9488082895	0.948835	0.00904975204539882	0.00904756649999993	0.9336748	0.96363735	1.00078761800801	1681.07786229198	3527.98411853288	hap_temp_1924	0.930671775	0.9663994	BA.2	BA.2	211	219	low
growth_rate[163]	0.94739356925	0.947636	0.0156330237627818	0.0154034727	0.92085795	0.9722701	1.00054540566099	4423.05230550355	5088.7407448251	hap_temp_2303	0.916146975	0.97689315	BA.1	BA.1.1	61	220	low
growth_rate[135]	0.946855625125	0.9469345	0.0124124269695839	0.0124353075	0.9260643	0.9668996	1.00146051184044	2719.04070266728	4925.77031328896	hap_temp_2028	0.922273225	0.970626375	BA.2	BA.2	106	221	low
growth_rate[61]	0.939661229375	0.939719	0.00881233387897675	0.00899864069999992	0.92491495	0.9539281	1.00218669558652	1522.46990662609	4499.9018710407	hap_temp_2601	0.92215895	0.956544025	BA.2	BA.2	274	222	low
growth_rate[79]	0.934405301125	0.9343455	0.0096006828103527	0.00953608320000007	0.91871915	0.9500255	1.00186843032481	1946.88781104087	3847.09766023696	hap_temp_118	0.915221175	0.95307335	BA.2	BA.2	215	223	low
growth_rate[34]	0.930955932	0.9309235	0.00667715465311825	0.00665909789999997	0.9199327	0.94215505	1.00341672689581	1030.9359270718	2761.56257601832	hap_temp_231	0.917717475	0.9441467	BA.2	BA.2	560	224	low
growth_rate[122]	0.912409150375	0.912455	0.0136951677325312	0.0134390277	0.88958555	0.93483705	1.00087125836791	2968.376111513	5543.98323382537	hap_temp_1846	0.884570125	0.939048225	BA.2	BA.2	108	225	low
growth_rate[243]	0.911753596875	0.9118645	0.0183059643742299	0.0184131507	0.88149255	0.94146975	1.00052729605989	3770.81630201389	5465.75722019873	hap_temp_2442	0.8756663	0.946965925	BA.1	BD.1	33	226	low
growth_rate[36]	0.90718532025	0.9071585	0.00697600516832187	0.00698675250000001	0.895622	0.91853435	1.00418183984776	1033.9399679863	2375.91694179654	hap_temp_2235	0.8935697	0.920610775	BA.1	BA.1.1	544	227	low
growth_rate[189]	0.90389058925	0.903963	0.0177000530321296	0.0178786733999998	0.87473785	0.932848	1.00230336820389	4575.01113949059	5535.37757308504	hap_temp_2343	0.8690675	0.938113025	BA.1	BA.1.1	45	228	low
growth_rate[147]	0.895867431125	0.8957065	0.0127948745176534	0.0126095130000001	0.8749798	0.9176223	1.00103613069774	4960.49834414724	6054.76682764916	hap_temp_2216	0.8709549	0.921023275	BA.1	BA.1.1	73	229	low
growth_rate[181]	0.891134291625	0.8920625	0.0204461053140847	0.0199921197	0.8567258	0.9230911	1.00070625448162	3902.26928508686	5066.4359389577	hap_temp_1851	0.848605	0.928824575	BA.1	BA.1.1	36	230	low
growth_rate[117]	0.8876445945	0.887747	0.0119544689188274	0.0119260344000001	0.8679923	0.90744385	1.00104346284267	3648.60404226429	5135.46484713407	hap_temp_2180	0.864231725	0.9110651	BA.1	BA.1.1	109	231	low
growth_rate[155]	0.873074404	0.8729415	0.013851868853412	0.0137563041	0.85027285	0.89556585	1.00080794679903	2895.02197659751	4884.98887215089	hap_temp_2218	0.845566675	0.90008265	BA.1	BA.1.1	67	232	low
growth_rate[194]	0.868067303625	0.867936	0.0162710319144832	0.0162589329000001	0.8415581	0.89497575	1.00137783584602	3171.51112349459	5756.06429896488	hap_temp_2439	0.8362624	0.900303275	BA.1	BA.1.17.2	53	233	low
growth_rate[113]	0.862542934625	0.8626785	0.0128197082202446	0.0127340514000002	0.841038	0.8832283	1.00072753522066	2848.31108948973	4856.31173633247	hap_temp_2226	0.836749375	0.88759815	BA.1	BA.1	106	234	low
growth_rate[208]	0.849674737875	0.8498335	0.0194760312757617	0.0196288827	0.8174569	0.88135465	1.00085005653401	5427.71992416651	6275.19695056368	hap_temp_2342	0.810969225	0.886710675	BA.1	BA.1.15	25	235	low
growth_rate[176]	0.849554300875	0.850222	0.0247900450709438	0.0246052296	0.8075734	0.8904379	1.00077445058295	9353.66106864828	5260.16949488915	hap_temp_145	0.799305875	0.897611375	BA.1	BA.1.1	50	236	low
growth_rate[214]	0.845444753	0.845502	0.019788081389965	0.0193938906	0.81269425	0.87774465	1.0009917498725	4601.96201953314	5269.11835033219	hap_temp_2480	0.806468925	0.88428945	BA.1	BA.1.17.2	43	237	low
growth_rate[234]	0.84034553525	0.840779	0.0169065789119819	0.0164108994000001	0.8121104	0.86719925	1.00166572870738	2506.58932087382	5637.88834441189	hap_temp_2300	0.80579165	0.87231205	BA.1	BA.1.1	36	238	low
growth_rate[116]	0.83818038375	0.838266	0.0137079554841041	0.0137251695	0.81545595	0.8603806	1.00098822197115	2949.78419012308	5529.77388312639	hap_temp_2506	0.81078805	0.864780125	BA.1	BA.1.1	135	239	low
growth_rate[140]	0.834994133875	0.8350365	0.0127089676540349	0.0124634769	0.8140713	0.8561108	1.0002276195364	6041.21969589072	5857.89280304124	hap_temp_2288	0.809940425	0.859797725	BA.1	BA.1.1	85	240	low
growth_rate[211]	0.833242330375	0.8327305	0.0161916192062218	0.0156584799	0.80772075	0.86002065	1.00171546017209	2294.15786535668	5366.81034381763	hap_temp_2308	0.8029635	0.86691715	BA.1	BA.1.1	25	241	low
growth_rate[167]	0.831739430875	0.831903	0.0137520965680591	0.0134086344	0.80918335	0.8543841	1.00083364359328	5997.57577716472	6199.98596909834	hap_temp_2196	0.80450455	0.858345175	BA.1	BA.1.1	59	242	low
growth_rate[190]	0.83137789825	0.830819	0.0178364893706281	0.0176525769	0.80291355	0.8613395	1.00202159231636	2366.51679076878	4467.31348521992	hap_temp_2593	0.7978807	0.86829995	BA.1	BA.1.1	45	243	low
growth_rate[66]	0.828281911	0.828348	0.0122146623424819	0.0120446424	0.80806955	0.8484173	1.00153447305054	3008.84496400199	5108.32157950504	hap_temp_2494	0.803770625	0.85192105	BA.1	BA.1.17.2	248	244	low
growth_rate[78]	0.818108891	0.818011	0.0105227809780998	0.0106220877	0.80093545	0.83530535	1.00126109968738	2043.38430347095	4151.10033564811	hap_temp_2335	0.79796495	0.838848175	BA.1	BA.1.1	199	245	low
growth_rate[45]	0.815009525375	0.8150535	0.0096177477950499	0.00962281530000001	0.79896025	0.8306577	1.00155822344227	2636.49260706217	4617.89749490124	hap_temp_2466	0.795973625	0.83372585	BA.1	BD.1	430	246	low
growth_rate[124]	0.813873923375	0.814059	0.0117564772254425	0.0114857022	0.79434955	0.8328017	1.00024329963754	2720.29519873574	4571.72949868046	hap_temp_2197	0.790214975	0.8365179	BA.1	BA.1.1	98	247	low
growth_rate[3]	0.80933943975	0.8093505	0.00389568850788776	0.00381102329999996	0.80289595	0.81577205	1.00890117838654	479.816632682816	1097.4451164253	hap_temp_2292	0.80160095	0.817107	BA.1	BA.1.1	13975	248	low
growth_rate[242]	0.801514123875	0.8014715	0.0141431173181769	0.0132559266	0.77812675	0.82436595	1.00094426471563	3623.28007892846	5787.20572185795	hap_temp_2258	0.77359185	0.829903175	BA.1	BA.1.1.13	22	249	low
